2022-02-18 09:54:18.226,[INFO],galil,Start jog on axis A at speed 0.5 mm/sec  
2022-02-18 09:54:18.230,[DEBUG],galil,Sent : 'JGA=4000.0'  
2022-02-18 09:54:18.233,[DEBUG],galil,Recieved : 'JGA=4000.0' ''  
2022-02-18 09:54:18.237,[INFO],galil,Sent : 'BGA'  
2022-02-18 09:54:18.239,[INFO],galil,Recieved : 'BGA' ''  
2022-02-18 09:54:18.241,[DEBUG],galil,~J  
2022-02-18 09:54:18.522,[DEBUG],galil,SJ  
2022-02-18 09:54:18.523,[INFO],galil,Stop jog on axis A  
2022-02-18 09:54:18.523,[INFO],galil,Sent : 'STA'  
2022-02-18 09:54:18.524,[INFO],galil,Recieved : 'STA' ''  
2022-02-18 09:54:18.525,[DEBUG],galil,SS  
2022-02-18 09:54:18.526,[DEBUG],galil,Sent : 'SPA=80000.0'  
2022-02-18 09:54:18.529,[DEBUG],galil,Recieved : 'SPA=80000.0' ''  
2022-02-18 09:54:18.533,[DEBUG],galil,SA  
2022-02-18 09:54:18.535,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 09:54:18.536,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 09:54:18.537,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 09:54:18.539,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 09:54:18.539,[DEBUG],galil,~SJ  
2022-02-18 09:54:18.592,[DEBUG],galil,J  
2022-02-18 09:54:18.593,[DEBUG],galil,GS  
2022-02-18 09:54:18.594,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 09:54:18.600,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 09:54:18.601,[DEBUG],galil,GA  
2022-02-18 09:54:18.603,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 09:54:18.605,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 09:54:18.606,[DEBUG],galil,SA  
2022-02-18 09:54:18.607,[DEBUG],galil,Sent : 'ACA=800000'  
2022-02-18 09:54:18.608,[DEBUG],galil,Recieved : 'ACA=800000' ''  
2022-02-18 09:54:18.609,[DEBUG],galil,Sent : 'DCA=800000'  
2022-02-18 09:54:18.613,[DEBUG],galil,Recieved : 'DCA=800000' ''  
2022-02-18 09:54:18.616,[INFO],galil,Start jog on axis A at speed 0.05 mm/sec  
2022-02-18 09:54:18.618,[DEBUG],galil,Sent : 'JGA=400.0'  
2022-02-18 09:54:18.619,[DEBUG],galil,Recieved : 'JGA=400.0' ''  
2022-02-18 09:54:18.620,[INFO],galil,Sent : 'BGA'  
2022-02-18 09:54:18.621,[INFO],galil,Recieved : 'BGA' ''  
2022-02-18 09:54:18.622,[DEBUG],galil,~J  
2022-02-18 09:54:18.697,[DEBUG],galil,SJ  
2022-02-18 09:54:18.698,[INFO],galil,Stop jog on axis A  
2022-02-18 09:54:18.700,[INFO],galil,Sent : 'STA'  
2022-02-18 09:54:18.704,[INFO],galil,Recieved : 'STA' ''  
2022-02-18 09:54:18.705,[DEBUG],galil,SS  
2022-02-18 09:54:18.712,[DEBUG],galil,Sent : 'SPA=80000.0'  
2022-02-18 09:54:18.713,[DEBUG],galil,Recieved : 'SPA=80000.0' ''  
2022-02-18 09:54:18.714,[DEBUG],galil,SA  
2022-02-18 09:54:18.715,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 09:54:18.717,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 09:54:18.718,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 09:54:18.721,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 09:54:18.723,[DEBUG],galil,~SJ  
2022-02-18 09:54:18.775,[DEBUG],galil,J  
2022-02-18 09:54:18.776,[DEBUG],galil,GS  
2022-02-18 09:54:18.777,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 09:54:18.778,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 09:54:18.779,[DEBUG],galil,GA  
2022-02-18 09:54:18.784,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 09:54:18.786,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 09:54:18.787,[DEBUG],galil,SA  
2022-02-18 09:54:18.788,[DEBUG],galil,Sent : 'ACA=800000'  
2022-02-18 09:54:18.789,[DEBUG],galil,Recieved : 'ACA=800000' ''  
2022-02-18 09:54:18.792,[DEBUG],galil,Sent : 'DCA=800000'  
2022-02-18 09:54:18.793,[DEBUG],galil,Recieved : 'DCA=800000' ''  
2022-02-18 09:54:18.795,[INFO],galil,Start jog on axis A at speed 0.005 mm/sec  
2022-02-18 09:54:18.796,[DEBUG],galil,Sent : 'JGA=40.0'  
2022-02-18 09:54:18.798,[DEBUG],galil,Recieved : 'JGA=40.0' ''  
2022-02-18 09:54:18.799,[INFO],galil,Sent : 'BGA'  
2022-02-18 09:54:18.801,[INFO],galil,Recieved : 'BGA' ''  
2022-02-18 09:54:18.804,[DEBUG],galil,~J  
2022-02-18 09:54:19.176,[DEBUG],galil,SJ  
2022-02-18 09:54:19.176,[INFO],galil,Stop jog on axis A  
2022-02-18 09:54:19.177,[INFO],galil,Sent : 'STA'  
2022-02-18 09:54:19.178,[INFO],galil,Recieved : 'STA' ''  
2022-02-18 09:54:19.180,[DEBUG],galil,SS  
2022-02-18 09:54:19.182,[DEBUG],galil,Sent : 'SPA=80000.0'  
2022-02-18 09:54:19.183,[DEBUG],galil,Recieved : 'SPA=80000.0' ''  
2022-02-18 09:54:19.185,[DEBUG],galil,SA  
2022-02-18 09:54:19.185,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 09:54:19.187,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 09:54:19.188,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 09:54:19.190,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 09:54:19.191,[DEBUG],galil,~SJ  
2022-02-18 09:54:19.242,[INFO],home,Squeeze force reached 27 steps  
2022-02-18 09:54:19.243,[INFO],home,Squeeze force: 40.04672000000001  
2022-02-18 09:54:19.243,[DEBUG],galil,Sent : 'TPA'  
2022-02-18 09:54:19.245,[DEBUG],galil,Recieved : 'TPA' '367251'  
2022-02-18 09:54:19.249,[INFO],home,Squeeze position: 367251  
2022-02-18 09:54:19.401,[DEBUG],galil,J  
2022-02-18 09:54:19.403,[DEBUG],galil,GS  
2022-02-18 09:54:19.404,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 09:54:19.406,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 09:54:19.407,[DEBUG],galil,GA  
2022-02-18 09:54:19.410,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 09:54:19.416,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 09:54:19.417,[DEBUG],galil,SA  
2022-02-18 09:54:19.418,[DEBUG],galil,Sent : 'ACA=800000'  
2022-02-18 09:54:19.420,[DEBUG],galil,Recieved : 'ACA=800000' ''  
2022-02-18 09:54:19.421,[DEBUG],galil,Sent : 'DCA=800000'  
2022-02-18 09:54:19.422,[DEBUG],galil,Recieved : 'DCA=800000' ''  
2022-02-18 09:54:19.422,[INFO],galil,Start jog on axis A at speed -0.5 mm/sec  
2022-02-18 09:54:19.424,[DEBUG],galil,Sent : 'JGA=-4000.0'  
2022-02-18 09:54:19.426,[DEBUG],galil,Recieved : 'JGA=-4000.0' ''  
2022-02-18 09:54:19.427,[INFO],galil,Sent : 'BGA'  
2022-02-18 09:54:19.429,[INFO],galil,Recieved : 'BGA' ''  
2022-02-18 09:54:19.430,[DEBUG],galil,~J  
2022-02-18 09:54:19.630,[DEBUG],galil,SJ  
2022-02-18 09:54:19.632,[INFO],galil,Stop jog on axis A  
2022-02-18 09:54:19.633,[INFO],galil,Sent : 'STA'  
2022-02-18 09:54:19.635,[INFO],galil,Recieved : 'STA' ''  
2022-02-18 09:54:19.636,[DEBUG],galil,SS  
2022-02-18 09:54:19.638,[DEBUG],galil,Sent : 'SPA=80000.0'  
2022-02-18 09:54:19.643,[DEBUG],galil,Recieved : 'SPA=80000.0' ''  
2022-02-18 09:54:19.644,[DEBUG],galil,SA  
2022-02-18 09:54:19.645,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 09:54:19.648,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 09:54:19.656,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 09:54:19.658,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 09:54:19.659,[DEBUG],galil,~SJ  
2022-02-18 09:54:19.710,[DEBUG],galil,J  
2022-02-18 09:54:19.711,[DEBUG],galil,GS  
2022-02-18 09:54:19.711,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 09:54:19.713,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 09:54:19.713,[DEBUG],galil,GA  
2022-02-18 09:54:19.714,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 09:54:19.715,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 09:54:19.716,[DEBUG],galil,SA  
2022-02-18 09:54:19.716,[DEBUG],galil,Sent : 'ACA=800000'  
2022-02-18 09:54:19.718,[DEBUG],galil,Recieved : 'ACA=800000' ''  
2022-02-18 09:54:19.720,[DEBUG],galil,Sent : 'DCA=800000'  
2022-02-18 09:54:19.721,[DEBUG],galil,Recieved : 'DCA=800000' ''  
2022-02-18 09:54:19.723,[INFO],galil,Start jog on axis A at speed -0.05 mm/sec  
2022-02-18 09:54:19.728,[DEBUG],galil,Sent : 'JGA=-400.0'  
2022-02-18 09:54:19.729,[DEBUG],galil,Recieved : 'JGA=-400.0' ''  
2022-02-18 09:54:19.730,[INFO],galil,Sent : 'BGA'  
2022-02-18 09:54:19.731,[INFO],galil,Recieved : 'BGA' ''  
2022-02-18 09:54:19.732,[DEBUG],galil,~J  
2022-02-18 09:54:20.002,[DEBUG],galil,SJ  
2022-02-18 09:54:20.003,[INFO],galil,Stop jog on axis A  
2022-02-18 09:54:20.004,[INFO],galil,Sent : 'STA'  
2022-02-18 09:54:20.005,[INFO],galil,Recieved : 'STA' ''  
2022-02-18 09:54:20.006,[DEBUG],galil,SS  
2022-02-18 09:54:20.007,[DEBUG],galil,Sent : 'SPA=80000.0'  
2022-02-18 09:54:20.009,[DEBUG],galil,Recieved : 'SPA=80000.0' ''  
2022-02-18 09:54:20.010,[DEBUG],galil,SA  
2022-02-18 09:54:20.011,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 09:54:20.012,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 09:54:20.013,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 09:54:20.014,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 09:54:20.015,[DEBUG],galil,~SJ  
2022-02-18 09:54:20.066,[DEBUG],galil,J  
2022-02-18 09:54:20.067,[DEBUG],galil,GS  
2022-02-18 09:54:20.068,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 09:54:20.071,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 09:54:20.076,[DEBUG],galil,GA  
2022-02-18 09:54:20.078,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 09:54:20.080,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 09:54:20.081,[DEBUG],galil,SA  
2022-02-18 09:54:20.083,[DEBUG],galil,Sent : 'ACA=800000'  
2022-02-18 09:54:20.085,[DEBUG],galil,Recieved : 'ACA=800000' ''  
2022-02-18 09:54:20.093,[DEBUG],galil,Sent : 'DCA=800000'  
2022-02-18 09:54:20.095,[DEBUG],galil,Recieved : 'DCA=800000' ''  
2022-02-18 09:54:20.097,[INFO],galil,Start jog on axis A at speed -0.005 mm/sec  
2022-02-18 09:54:20.098,[DEBUG],galil,Sent : 'JGA=-40.0'  
2022-02-18 09:54:20.108,[DEBUG],galil,Recieved : 'JGA=-40.0' ''  
2022-02-18 09:54:20.111,[INFO],galil,Sent : 'BGA'  
2022-02-18 09:54:20.113,[INFO],galil,Recieved : 'BGA' ''  
2022-02-18 09:54:20.117,[DEBUG],galil,~J  
2022-02-18 09:54:20.684,[DEBUG],galil,SJ  
2022-02-18 09:54:20.685,[INFO],galil,Stop jog on axis A  
2022-02-18 09:54:20.686,[INFO],galil,Sent : 'STA'  
2022-02-18 09:54:20.687,[INFO],galil,Recieved : 'STA' ''  
2022-02-18 09:54:20.688,[DEBUG],galil,SS  
2022-02-18 09:54:20.688,[DEBUG],galil,Sent : 'SPA=80000.0'  
2022-02-18 09:54:20.689,[DEBUG],galil,Recieved : 'SPA=80000.0' ''  
2022-02-18 09:54:20.690,[DEBUG],galil,SA  
2022-02-18 09:54:20.691,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 09:54:20.692,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 09:54:20.697,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 09:54:20.700,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 09:54:20.701,[DEBUG],galil,~SJ  
2022-02-18 09:54:20.751,[INFO],home,Relax force reached 19 steps  
2022-02-18 09:54:20.752,[INFO],home,Relax force: 10.006453333333335  
2022-02-18 09:54:20.753,[DEBUG],galil,Sent : 'TPA'  
2022-02-18 09:54:20.755,[DEBUG],galil,Recieved : 'TPA' '366293'  
2022-02-18 09:54:20.759,[INFO],home,Relax position: 366293  
2022-02-18 09:54:20.861,[DEBUG],galil,Sent : 'TPA'  
2022-02-18 09:54:20.863,[DEBUG],galil,Recieved : 'TPA' '366292'  
2022-02-18 09:54:20.937,[INFO],visitech,Exposing for 10 ms  
2022-02-18 09:54:21.534,[INFO],home,Layer 0-2  
2022-02-18 09:54:21.537,[DEBUG],galil,Sent : 'TPA'  
2022-02-18 09:54:21.546,[DEBUG],galil,Recieved : 'TPA' '366293'  
2022-02-18 09:54:21.548,[DEBUG],galil,AM  
2022-02-18 09:54:21.550,[DEBUG],galil,GS  
2022-02-18 09:54:21.552,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 09:54:21.563,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 09:54:21.566,[DEBUG],galil,SS  
2022-02-18 09:54:21.569,[DEBUG],galil,Sent : 'SPA=200000.0'  
2022-02-18 09:54:21.572,[DEBUG],galil,Recieved : 'SPA=200000.0' ''  
2022-02-18 09:54:21.579,[DEBUG],galil,GA  
2022-02-18 09:54:21.581,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 09:54:21.582,[INFO],screen,Drawing /home/pi/3D_printer_control/upload/current_job/slices/out0001.png to screen 0  
2022-02-18 09:54:21.585,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 09:54:21.588,[DEBUG],galil,SA  
2022-02-18 09:54:21.588,[INFO],visitech,Setting up exposure for 10 ms at power setting 100. Repeat 1  
2022-02-18 09:54:21.589,[DEBUG],galil,Sent : 'ACA=400000.0'  
2022-02-18 09:54:21.609,[DEBUG],galil,Recieved : 'ACA=400000.0' ''  
2022-02-18 09:54:21.612,[DEBUG],galil,Sent : 'DCA=400000.0'  
2022-02-18 09:54:21.619,[DEBUG],galil,Recieved : 'DCA=400000.0' ''  
2022-02-18 09:54:21.621,[INFO],galil,Move axis A to absolute position 358057  
2022-02-18 09:54:21.624,[DEBUG],galil,Sent : 'PAA=358057'  
2022-02-18 09:54:21.627,[DEBUG],galil,Recieved : 'PAA=358057' ''  
2022-02-18 09:54:21.630,[INFO],galil,Sent : 'BGA'  
2022-02-18 09:54:21.633,[INFO],galil,Recieved : 'BGA' ''  
2022-02-18 09:54:21.924,[DEBUG],galil,SS  
2022-02-18 09:54:21.926,[DEBUG],galil,Sent : 'SPA=80000.0'  
2022-02-18 09:54:21.930,[DEBUG],galil,Recieved : 'SPA=80000.0' ''  
2022-02-18 09:54:21.932,[DEBUG],galil,SA  
2022-02-18 09:54:21.934,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 09:54:21.936,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 09:54:21.942,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 09:54:21.947,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 09:54:21.955,[DEBUG],galil,GP  
2022-02-18 09:54:21.957,[DEBUG],galil,~AM  
2022-02-18 09:54:21.968,[DEBUG],galil,Sent : 'TPA'  
2022-02-18 09:54:21.972,[DEBUG],galil,Recieved : 'TPA' '358053'  
2022-02-18 09:54:21.976,[DEBUG],galil,AM  
2022-02-18 09:54:21.976,[DEBUG],galil,GS  
2022-02-18 09:54:21.978,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 09:54:21.980,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 09:54:21.981,[DEBUG],galil,SS  
2022-02-18 09:54:21.982,[DEBUG],galil,Sent : 'SPA=160000.0'  
2022-02-18 09:54:21.983,[DEBUG],galil,Recieved : 'SPA=160000.0' ''  
2022-02-18 09:54:21.984,[DEBUG],galil,GA  
2022-02-18 09:54:21.984,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 09:54:21.988,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 09:54:21.988,[DEBUG],galil,SA  
2022-02-18 09:54:21.990,[DEBUG],galil,Sent : 'ACA=400000.0'  
2022-02-18 09:54:21.991,[DEBUG],galil,Recieved : 'ACA=400000.0' ''  
2022-02-18 09:54:21.992,[DEBUG],galil,Sent : 'DCA=400000.0'  
2022-02-18 09:54:21.993,[DEBUG],galil,Recieved : 'DCA=400000.0' ''  
2022-02-18 09:54:21.993,[INFO],galil,Move axis A to absolute position 366057  
2022-02-18 09:54:21.994,[DEBUG],galil,Sent : 'PAA=366057'  
2022-02-18 09:54:21.995,[DEBUG],galil,Recieved : 'PAA=366057' ''  
2022-02-18 09:54:21.996,[INFO],galil,Sent : 'BGA'  
2022-02-18 09:54:21.997,[INFO],galil,Recieved : 'BGA' ''  
2022-02-18 09:54:22.475,[DEBUG],galil,SS  
2022-02-18 09:54:22.476,[DEBUG],galil,Sent : 'SPA=80000.0'  
2022-02-18 09:54:22.477,[DEBUG],galil,Recieved : 'SPA=80000.0' ''  
2022-02-18 09:54:22.477,[DEBUG],galil,SA  
2022-02-18 09:54:22.478,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 09:54:22.479,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 09:54:22.480,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 09:54:22.482,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 09:54:22.483,[DEBUG],galil,GP  
2022-02-18 09:54:22.489,[DEBUG],galil,~AM  
2022-02-18 09:54:22.489,[DEBUG],galil,Sent : 'TPA'  
2022-02-18 09:54:22.490,[DEBUG],galil,Recieved : 'TPA' '366057'  
2022-02-18 09:54:22.542,[DEBUG],galil,J  
2022-02-18 09:54:22.542,[DEBUG],galil,GS  
2022-02-18 09:54:22.543,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 09:54:22.544,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 09:54:22.545,[DEBUG],galil,GA  
2022-02-18 09:54:22.546,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 09:54:22.547,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 09:54:22.548,[DEBUG],galil,SA  
2022-02-18 09:54:22.550,[DEBUG],galil,Sent : 'ACA=800000'  
